Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hungary,Urban population growth (annual %),1.208723215,1.070721708,1.002689069,1.050906064,1.00204263,1.0217938,1.084855202,1.089037896,1.115182289,1.082593237,0.994009574,0.999323305,1.013720097,1.131405795,1.266887916,1.221223939,1.126391299,0.999236941,0.829241198,0.530407127,0.288359649,0.221828367,0.129757081,0.079119328,0.095056836,0.104017276,0.106054225,0.119832749,-0.818140805,-0.990578862,-0.195710409,-0.231053829,-0.30633822,-0.329547515,-0.332255421,-0.365186965,-0.396785895,-0.428381368,-0.479352633,-0.456240197,-0.082384825,0.348782884,0.338511283,0.398121565,0.510331494,0.6397211,0.628309488,0.596165591,0.603140959,0.430609461,0.363199419,-0.056115994,0.118529731,0.121535685,0.150141441,0.099844437,0.133177105,0.279085902,0.36454098,0.200015936,0.006543419,-0.266745143,-0.500125683,-0.753460233,-0.996817778,-1.245163826,-1.491015623,-1.738114545,-1.984589904,-2.231377045,-2.478008295,-2.724717491,-2.971387714,-3.218077423,-3.464757389,-3.711442226,-3.958124628,-4.204808248,-4.451491258,-4.698174573,-4.944857736,-5.191540975,-5.438224176,-5.684907396,-5.931590607,-6.178273822,-6.424957035,-6.671640249,-6.918323462,-7.165006676
Hungary,Rural population growth (annual %),-0.513101142,-0.650800824,-0.722848886,-0.67484075,-0.715898888,-0.7009178,-0.6387275,-0.635698186,-0.606782211,-0.670125572,-0.79009799,-0.787323715,-0.767277469,-0.652617409,-0.520415251,-0.56539117,-0.655454202,-0.782330013,-0.956587306,-0.763643031,-0.499977322,-0.568268748,-0.662171168,-0.714664598,-0.696211334,-0.684702404,-0.684595157,-0.672755074,-1.608255325,-1.115047591,0.359571077,0.327657519,0.251449028,0.227254137,0.22359439,0.189743486,0.161602506,0.129055465,0.077181837,0.099379351,-0.497887333,-1.454908471,-1.461713176,-1.407793744,-1.583634776,-1.743994731,-1.756542697,-1.790342422,-1.780803739,-1.666276993,-1.731586288,-1.566266142,-1.186444903,-1.185438606,-1.159048296,-1.245353271,-1.239060531,-1.130520009,-1.073223655,-1.271555244,-1.499546483,-1.803035252,-2.068775256,-2.353389643,-2.628566838,-2.908462629,-3.185999122,-3.464715264,-3.742841581,-4.021262811,-4.299536585,-4.577884086,-4.856194724,-5.134523794,-5.412843647,-5.691168109,-5.969490267,-6.247813576,-6.52613631,-6.804459332,-7.082782209,-7.361105159,-7.639428073,-7.917751004,-8.196073927,-8.474396854,-8.752719779,-9.031042705,-9.30936563,-9.587688556
Iceland,Age dependency ratio (% of working-age population),75.8133734,76.0609337,76.03781457,75.74909328,75.22919059,74.58022013,73.86713556,72.91607665,71.81224497,70.68930969,69.44389634,68.18415762,67.10637126,65.91550382,64.51741939,63.41476088,62.41039197,61.29418641,60.39762957,59.69787758,58.91123201,58.24407078,57.89414069,57.53609366,57.14425205,56.82419099,56.23983223,55.52082101,55.22582309,55.26275704,55.1726006,55.3226555,55.67479502,55.65307448,55.41339097,55.12087633,54.72604733,54.2105352,53.76398328,53.49002227,53.3033865,53.09574774,52.66121803,52.04004081,50.99814264,49.58391602,48.45265039,48.05770899,48.56818998,49.37112531,49.86118484,50.29499838,50.71619099,51.05289384,51.20459625,51.06054329,50.53018713,49.90288952,49.61679067,49.88282161,50.49894152,51.08308318,51.62070271,52.07296262,52.51749485,52.97319278,53.48187459,54.0938237,54.73612859,55.38509474,56.1066278,56.77992531,57.28275271,57.63603172,57.87058087,58.08244054,58.44465649,58.9032909,59.23448244,59.5025389,59.81323277,60.08155252,60.35290328,60.80621529,61.43416668,62.05143237,62.6628149,63.3305411,63.97031262,64.55378063
Iceland,"Birth rate, crude (per 1,000 people)",25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1,13.5,14.1,14.6,11.876,10.764,8.846,7.331,5.6145,10.893,12.674,16.20375,18.859125,21.9516875,10.271,5.9769375,-2.0104375,-8.15115625,-15.21520313,9.888,18.90757813,35.96896875,49.00945313,64.06039063,9.579,-10.13622656,-47.23453516,-75.64130273,-108.3938408,9.367
Iceland,"Death rate, crude (per 1,000 people)",7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.852,7.128,7.542,7.887,8.2665,7.234,6.9075,6.228,5.725,5.13375,7.887,8.968,10.885125,12.3841875,14.09228125,8.642,6.77090625,3.11021875,0.344328125,-2.868960937,9.313,13.79733594,22.13048438,28.53922656,35.91017188,9.821
Iceland,"Fertility rate, total (births per woman)",3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.86,1.93,1.985,1.716,1.609,1.421,1.2735,1.10575,1.686,1.89225,2.2855,2.58525,2.93175,1.684,1.233375,0.3841875,-0.26571875,-1.015265625,1.675,2.645359375,4.475671875,5.876007813,7.491332031,1.672,-0.430003906,-4.390671875,-7.422007813,-10.91800977,1.666
Iceland,"Life expectancy at birth, total (years)",73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.5704878,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561,83.16341463,83.06341463,83.11707317,83.09390244,83.10914635,83.10518293,83.231,83.29192683,83.38529878,83.46244816,83.54770883,83.934,84.16977592,84.48080946,84.75421419,85.04643333,84.593,84.5123929,84.24537269,84.07155903,83.8511421,85.217,85.78972048,86.75900968,87.53001452,88.40016153,85.822,84.96799274,83.25190834,81.96686252,80.4662974,86.425
Iceland,Net migration,226,-163,-97,-179,-273,14,74,-471,-1421,-1701,-269,345,-309,194,-367,-1191,-1092,-778,-560,-601,158,606,176,-336,-628,-339,957,1592,-993,-969,1141,-227,-211,-817,-1413,-530,197,1006,1156,1874,856,-346,-223,611,3918,5295,5247,1122,-4793,-2077,-1427,-304,1648,1116,1477,4113,8316,6611,5152,2573,622,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
Iceland,Population growth (annual %),1.948719743,1.853365244,1.77978836,1.777772399,1.732678311,1.693452457,1.613441336,1.36770413,0.929223669,0.524268808,0.808703279,1.463775579,1.509090126,1.352920811,1.27890789,0.992857359,0.744426487,0.780538211,0.978479646,1.058896411,1.140583261,1.336610409,1.32404443,1.06362548,0.787667614,0.732588891,1.095629101,1.566217581,1.238396064,0.777662199,1.15914942,1.256632077,1.016811928,0.866835947,0.542467998,0.539913017,0.819197091,1.070859043,1.209238786,1.369192833,1.329295255,0.892596377,0.69249762,0.877936158,1.582891978,2.34742243,2.530085489,1.859572171,0.341241979,-0.143903,0.305468368,0.532100735,0.9458859,1.112504755,1.041940387,1.388081496,2.345582676,2.678142769,2.198932258,1.623086251,1.63931664,2.513773433,2.959117024,3.619017216,4.171639108,4.777900149,5.357341616,5.95019287,6.53633923,7.125838038,7.713660622,8.302321317,8.890562957,9.479014125,10.06736053,10.65575931,11.24413191,11.8325176,12.42089674,13.00927916,13.59765994,14.18604153,14.77442272,15.36280412,15.95118541,16.53956675,17.12794807,17.7163294,18.30471072,18.89309204
Iceland,"Population, total",179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003,384407,386755,389035,391232,393328,395320,397203,398959,400618,402175,403618,404978,406231,407399,408483,409463,410360,411180,411925,412607,413215,413756,414232,414641,414987,415312,415567,415755
Iceland,Rural population,34368,34110,33824,33533,33227,32905,32553,32123,31557,30870,30360,30053,29760,29419,29059,28616,28111,27620,27190,26783,26461,26192,25921,25582,25179,24765,24446,24240,23960,23571,23377,23203,22978,22718,22387,22059,21799,21592,21450,21369,21281,21098,20877,20696,20662,20782,20943,20965,20667,20437,20458,20526,20614,20733,20841,21015,21384,21823,22157,22362,22560,22951,22903,22842,22770,22684,22581,22462,22331,22182,22022,21850,21662,21464,21250,21030,20796,20555,20301,20041,19772,19504,19235,18967,18698,18431,18164,17900,17637,17374
Iceland,Rural population (% of total population),19.197,18.703,18.219,17.744,17.28,16.825,16.379,15.943,15.517,15.1,14.731,14.37,14.017,13.67,13.331,12.998,12.674,12.356,12.045,11.74,11.467,11.2,10.938,10.681,10.43,10.184,9.943,9.706,9.476,9.25,9.068,8.888,8.713,8.54,8.37,8.203,8.04,7.879,7.733,7.599,7.468,7.338,7.211,7.086,6.963,6.841,6.722,6.605,6.489,6.426,6.413,6.4,6.367,6.333,6.3,6.265,6.227,6.187,6.145,6.102,6.056,6.008,5.958,5.906,5.853,5.798,5.741,5.682,5.622,5.56,5.497,5.433,5.367,5.3,5.231,5.162,5.091,5.02,4.947,4.874,4.8,4.727,4.655,4.584,4.514,4.445,4.377,4.31,4.244,4.179
Iceland,Urban population,144661,148268,151829,155450,159059,162665,166198,169365,171812,173568,175738,179084,182557,185790,188920,191538,193688,195917,198545,201355,204294,207668,211056,213929,216226,218415,221413,225500,228892,231255,234420,237854,240747,243303,245081,246857,249329,252455,255931,259836,263687,266425,268644,271378,276072,283000,290623,296449,297832,297604,298556,300190,303150,306653,309974,314424,322016,330898,338406,344101,349960,359052,361504,363913,366265,368548,370747,372858,374872,376777,378596,380325,381956,383514,384981,386369,387687,388908,390059,391139,392153,393103,393980,394789,395534,396210,396823,397412,397930,398381
Iceland,Urban population (% of total population),80.803,81.297,81.781,82.256,82.72,83.175,83.621,84.057,84.483,84.9,85.269,85.63,85.983,86.33,86.669,87.002,87.326,87.644,87.955,88.26,88.533,88.8,89.062,89.319,89.57,89.816,90.057,90.294,90.524,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,94.042,94.094,94.147,94.202,94.259,94.318,94.378,94.44,94.503,94.567,94.633,94.7,94.769,94.838,94.909,94.98,95.053,95.126,95.2,95.273,95.345,95.416,95.486,95.555,95.623,95.69,95.756,95.821
Iceland,Urban population growth (annual %),2.573247949,2.462837288,2.373344053,2.356924895,2.295106607,2.241766866,2.148697742,1.887630065,1.434470647,1.016859767,1.242479612,1.886071995,1.920748352,1.755455059,1.670664141,1.376257733,1.116239467,1.144248313,1.332467453,1.405374468,1.449061345,1.638051783,1.618285046,1.352068316,1.067997272,1.007276584,1.363281297,1.829042314,1.493011765,1.027072119,1.359338051,1.454266176,1.208954948,1.056099063,0.728118798,0.722045346,0.996408787,1.245970553,1.367486189,1.514278587,1.471213093,1.032998441,0.829430493,1.012559992,1.714901831,2.478519638,2.657999695,1.98483023,0.465437225,-0.076582542,0.31937762,0.545808759,0.9812125,1.148908265,1.077160783,1.425397053,2.385884023,2.720893704,2.243618728,1.668886086,1.688364331,2.564836256,3.012811341,3.675034846,4.230134141,4.838795541,5.420675889,6.015946762,6.604522373,7.196445615,7.786695041,8.377781376,8.968449256,9.559326363,10.15009886,10.74092366,11.33172231,11.92253403,12.51333921,13.10414767,13.69495449,14.28576213,14.87656936,15.46737679,16.05818412,16.6489915,17.23979886,17.83060623,18.42141359,19.01222096
Iceland,Rural population growth (annual %),-0.638090221,-0.753530246,-0.841998674,-0.86405811,-0.916723017,-0.973817652,-1.07550916,-1.329724584,-1.777685004,-2.201059591,-1.665888599,-1.016346292,-0.979727964,-1.152448585,-1.231247813,-1.536224403,-1.780504314,-1.762081083,-1.569088934,-1.508190076,-1.209540702,-1.021793024,-1.040056964,-1.316447181,-1.587866541,-1.657894773,-1.296476269,-0.846244215,-1.161838795,-1.636863039,-0.826450985,-0.747105235,-0.974434423,-1.137967462,-1.467712856,-1.475975136,-1.18565847,-0.954122147,-0.659823034,-0.378337171,-0.412661781,-0.863640659,-1.053017473,-0.870762965,-0.164418046,0.5790963,0.771723423,0.104991897,-1.431615534,-1.119124175,0.102702051,0.331837119,0.427808139,0.575617716,0.51955666,0.831426808,1.740651038,2.032148066,1.518901416,0.920961607,0.88153369,1.718308191,2.116981483,2.73470538,3.242903974,3.805865219,4.341445139,4.890715722,5.433140973,5.97898889,6.523125474,7.068117724,7.612682141,8.157460475,8.702131851,9.246856706,9.791554821,10.33626631,10.88097111,11.42567925,11.97038572,12.51509303,13.05979992,13.60450701,14.14921401,14.69392105,15.23862807,15.7833351,16.32804213,16.87274916
India,Age dependency ratio (% of working-age population),78.97333965,79.99751809,81.01273642,81.64474209,81.79666486,81.76475905,81.59826344,81.35813691,81.07479441,80.72556962,80.38548167,80.06327477,79.7450559,79.46074039,79.15337644,78.82077626,78.41968483,77.92428954,77.4335794,76.99499961,76.61424931,76.23945739,75.83359284,75.43863173,75.05170971,74.65804987,74.22579135,73.71668508,73.15103192,72.55431466,71.95759784,71.38078271,70.80648607,70.18678835,69.50172819,68.74888943,67.95142111,67.13037766,66.27117497,65.40816687,64.55324323,63.70378872,62.85041436,61.96232145,61.05733454,60.12096467,59.15501643,58.20561121,57.28110818,56.35915817,55.44659178,54.55749587,53.69513485,52.89442862,52.14810069,51.40973408,50.68482818,50.01892798,49.40102931,48.77554811,48.12632543,47.49861638,46.99924766,46.60135138,46.23682336,45.91797171,45.64647885,45.42492898,45.28222908,45.19988319,45.12213555,45.08696283,45.10065195,45.15863017,45.28342166,45.44475927,45.62282681,45.81694396,46.020416,46.2232667,46.4378276,46.66268063,46.88522871,47.12713996,47.40492571,47.72298301,48.06992482,48.44641485,48.86246606,49.30950232
India,"Birth rate, crude (per 1,000 people)",42.294,42.101,41.907,41.721,41.346,40.918,40.592,40.207,39.792,39.533,39.43,39.173,38.962,38.629,37.937,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,16.104,15.87,15.5955,15.795,15.7575,15.8385,15.86025,15.911625,14.834,14.320875,13.5255,12.87125,12.1464375,13.88,14.384375,15.50334375,16.31501563,17.28033594,12.974,11.30349219,8.315070312,5.985605469,3.326662109,12.127,15.19769727,21.13321484,25.63632227,30.85563477,11.464
India,"Death rate, crude (per 1,000 people)",19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,10.817,12.5505,14.10175,6.669,3.72825,-1.4585,-5.52225,-10.1475,6.992,13.249125,24.9474375,33.92515625,44.26317188,7.375,-5.900078125,-30.98170313,-50.16005469,-72.29004297,7.811,36.79652734,91.3398125,133.1042188,181.2580645,8.27,-54.14710938,-171.8496963,-261.9095444,-365.790762,8.754
India,"Fertility rate, total (births per woman)",5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,1.992,1.9625,1.92825,1.971,1.97525,1.99875,2.012625,2.0313125,1.907,1.8541875,1.765625,1.6949375,1.6153125,1.861,1.94403125,2.108390625,2.232085938,2.376113281,1.832,1.631957031,1.259878906,0.973818359,0.644749023,1.807,2.22359082,3.013011719,3.616017578,4.312230957,1.784
India,"Life expectancy at birth, total (years)",45.398,45.659,45.936,46.184,44.98,45.333,45.674,47.471,47.857,48.241,48.632,49.025,49.539,50.244,50.812,51.388,51.909,52.492,53.06,53.611,54.175,54.732,55.281,55.816,56.334,56.835,57.315,57.777,58.233,58.652,59.055,59.452,59.815,60.216,60.596,60.984,61.388,61.792,62.207,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15,67.24,65.405,63.0325,60.92875,72.545,77.30125,85.4875,91.95875,99.2875,73.743,64.635125,47.3089375,34.09190625,18.82029688,74.853,95.23354688,133.4401719,162.7337578,196.4838633,75.894,32.47412109,-49.53075,-112.243125,-184.601748,76.901,171.4730625,349.5104678,485.8152017,642.9862712,77.862
India,Net migration,114181,110398,48986,5837,19077,-144807,-124336,-184326,-171683,-45792,-220417,-60291,-62763,-168162,-225989,-436104,-31092,-13841,68198,202323,23662,-26106,46174,-57788,-112781,-258917,-232178,-103742,-13987,108465,-158007,8198,2440,110095,-57139,-26079,1240,-28485,-106592,-149966,-177306,-208070,-255516,-214351,-550186,-678231,-769184,-846785,-803437,-380087,-244114,-180991,-236387,-310694,-475094,68119,-219656,-561563,-593495,-34772,-301970,-487303,-486136,-486784,-486077,-486191,-488345,-486142,-487094,-486942,-484731,-484229,-494427,-495832,-496692,-497162,-495960,-496093,-496284,-496507,-495301,-495473,-495587,-495728,-495892,-495780,-495872,-495884,-495884,-495884
India,Population growth (annual %),2.304706381,2.311689163,2.3090789,2.301191796,2.235299586,2.151837768,2.128767359,2.168861631,2.203157234,2.210183277,2.217008176,2.227430962,2.251176307,2.258204381,2.238457277,2.209050614,2.208416587,2.212935178,2.223534061,2.261218853,2.275892992,2.260807779,2.258689246,2.262755052,2.248362401,2.235271247,2.21094603,2.184281791,2.169217481,2.141140539,2.101891054,2.074344245,2.047837361,2.02085602,1.991871229,1.951435501,1.919262595,1.887557865,1.849333251,1.822184002,1.808446421,1.776767874,1.724269032,1.67281087,1.604129169,1.52430796,1.46637175,1.422391509,1.39119493,1.377595812,1.361588085,1.33219205,1.297548835,1.240362184,1.18779532,1.185046229,1.155624491,1.087527722,1.025310772,0.955220858,0.797216094,0.680372581,0.542948443,0.415814617,0.283535635,0.153829231,0.022836538,-0.107513011,-0.238184132,-0.368694466,-0.499285194,-0.629835725,-0.760406354,-0.890966935,-1.02153254,-1.152095632,-1.282659981,-1.413223702,-1.543787736,-1.674351614,-1.80491557,-1.935479487,-2.066043424,-2.19660735,-2.327171282,-2.457735211,-2.588299141,-2.718863071,-2.849427001,-2.979990931
India,"Population, total",456351876,467024193,477933619,489059309,500114346,510992617,521987069,533431909,545314670,557501301,569999178,582837973,596107483,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173,1428627663,1441719852,1454606724,1467231210,1479578522,1491671049,1503470597,1514994080,1526208890,1537108035,1547689835,1557919806,1567802259,1577302813,1586438621,1595245783,1603664860,1611676333,1619318360,1626585377,1633430529,1639837771,1645863187,1651513758,1656777045,1661705662,1666284995,1670490596
India,Rural population,374062506,381941726,389969936,398118730,406167866,414021548,421916928,430127486,438640214,447339044,456050642,464399469,472993405,481735216,490514033,499271098,508145352,517163698,526359751,535874965,545936694,556742762,567730625,578938247,590268741,601720443,613230911,624772011,636410866,648077750,659790350,671750008,683730629,695722254,707713381,719594694,731424064,743195797,754851574,766464826,777743809,788105504,798147274,807850031,817080085,825714583,833902577,841745797,849365344,856891827,864287587,871315929,877931069,883907800,889270551,894450030,899185932,903131481,906325664,908684959,909384771,908804812,909121500,910200994,910831092,910989186,910650989,909859673,908592386,906845156,904614533,901913511,898728010,895071666,890950668,886381089,881409433,876077079,870405139,864358134,858012026,851354786,844369243,837055190,829465670,821611579,813494097,805146244,796584205,787786660
